瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥绊扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,1999-10-18,12.9,18.8,64.1
143,措备,1999-10-19,13.7,21,67.3
143,措备,1999-10-20,14.6,21.1,62
143,措备,1999-10-21,14.5,21.8,69.3
143,措备,1999-10-22,15.6,22.4,60.5
143,措备,1999-10-23,13.6,18.6,65.5
143,措备,1999-10-24,13,19.6,66.9
143,措备,1999-10-25,13.5,22.5,67.9
143,措备,1999-10-26,13.7,19.1,72.4
143,措备,1999-10-27,15.9,22.3,66.5
143,措备,1999-10-28,14.7,20.7,67.1
143,措备,1999-10-29,13.2,17.7,48.6
143,措备,1999-10-30,10.6,16.8,53.8
143,措备,1999-10-31,9.8,12.8,76.6
143,措备,1999-11-01,10.2,11.9,75.3
143,措备,1999-11-02,8.3,12.6,53.6
143,措备,1999-11-03,8.6,14,58.8
143,措备,1999-11-04,10.4,16,51.6
143,措备,1999-11-05,12.6,19.6,63.3
143,措备,1999-11-06,13,20,69.4
143,措备,1999-11-07,12.5,19.1,72.5
143,措备,1999-11-08,14.8,19.2,62.3
143,措备,1999-11-09,13.1,17.5,52.8
143,措备,1999-11-10,10.9,17.6,62.5
143,措备,1999-11-11,10.4,13.9,80.4
143,措备,1999-11-12,13.5,17.4,71.1
143,措备,1999-11-13,11.8,18.4,67
143,措备,1999-11-14,11.7,18.7,70.1
143,措备,1999-11-15,13,16.4,64.5
143,措备,1999-11-16,9.4,12.4,60
143,措备,1999-11-17,6.7,10.3,50.4
143,措备,1999-11-18,6.9,12.6,50.5
143,措备,1999-11-19,6.4,13.3,52.1
143,措备,1999-11-20,8.9,15.9,60.9
143,措备,1999-11-21,9.2,15.7,60.4
143,措备,1999-11-22,9.2,15.7,59.8
143,措备,1999-11-23,10.3,19.3,58.5
143,措备,1999-11-24,10.8,19,60.3
143,措备,1999-11-25,10,12.8,47.8
143,措备,1999-11-26,1.4,4.2,43.8
143,措备,1999-11-27,1,3.6,59.6
143,措备,1999-11-28,2.2,5.3,51.4
143,措备,1999-11-29,2.4,6.6,61.5
143,措备,1999-11-30,5.5,12,58.5
143,措备,1999-12-01,4.8,8.2,68
143,措备,1999-12-02,7.8,12.6,54.8
143,措备,1999-12-03,5.4,12.9,62.1
143,措备,1999-12-04,6,11.1,67.1
143,措备,1999-12-05,7.6,10,62.5
143,措备,1999-12-06,3.5,6.9,53.4
143,措备,1999-12-07,3.1,8.1,41
143,措备,1999-12-08,4.8,10.3,59.5
143,措备,1999-12-09,8.6,13,44.9
143,措备,1999-12-10,6.6,13.4,53.4
143,措备,1999-12-11,3.3,7.4,30.3
143,措备,1999-12-12,2.5,7.6,41
143,措备,1999-12-13,4,10.2,54.5
143,措备,1999-12-14,2.8,6.2,55.8
143,措备,1999-12-15,3.1,8.3,63.1
143,措备,1999-12-16,4.9,12.6,64.9
143,措备,1999-12-17,1.9,6.2,44.1
143,措备,1999-12-18,-1.1,2.5,43.9
143,措备,1999-12-19,-3.1,-.4,43.9
143,措备,1999-12-20,-3.9,-.2,47.3
143,措备,1999-12-21,-3,2.2,47.5
143,措备,1999-12-22,-1.7,2.8,46.1
143,措备,1999-12-23,1.3,7,61
143,措备,1999-12-24,2.2,7.5,65.9
143,措备,1999-12-25,1.1,4.2,55.6
143,措备,1999-12-26,.1,5.8,51.4
143,措备,1999-12-27,1.4,10,52.4
143,措备,1999-12-28,4.7,12.3,62.1
143,措备,1999-12-29,3.6,9.5,54.9
143,措备,1999-12-30,2.3,10.6,52.9
143,措备,1999-12-31,2.9,10.2,55
143,措备,2000-01-01,4.7,8.5,71.5
143,措备,2000-01-02,6.5,11.5,71.1
143,措备,2000-01-03,2.9,6.8,42.6
143,措备,2000-01-04,2.3,7.5,44.6
143,措备,2000-01-05,4.9,9.4,67.5
143,措备,2000-01-06,6,9.6,80
143,措备,2000-01-07,-1.7,1.2,48.3
143,措备,2000-01-08,-.5,4.1,59.9
143,措备,2000-01-09,0,1.9,74.1
143,措备,2000-01-10,2.4,6.8,56
143,措备,2000-01-11,2.4,7.2,68.6
143,措备,2000-01-12,6.3,8.4,82.1
143,措备,2000-01-13,4.9,7.6,69.5
143,措备,2000-01-14,1.6,5.6,58.5
143,措备,2000-01-15,1.1,6.2,64.5
143,措备,2000-01-16,3.7,8.2,60.1
143,措备,2000-01-17,2.4,7.3,63.8
143,措备,2000-01-18,3,6.8,38.1
143,措备,2000-01-19,-1.7,.7,59.6
143,措备,2000-01-20,-4.6,-1.5,39.1
143,措备,2000-01-21,-3.6,1.5,35.9
143,措备,2000-01-22,-1.6,2,54.5
143,措备,2000-01-23,2.7,6.8,86.5
143,措备,2000-01-24,2.8,5.7,53
143,措备,2000-01-25,-1.5,2.4,32.3
143,措备,2000-01-26,-4.5,-.8,45.4
143,措备,2000-01-27,-2.7,3,40.6
143,措备,2000-01-28,-.7,6.4,39.1
143,措备,2000-01-29,-.1,4.9,53.4
143,措备,2000-01-30,-.4,3.4,51.1
143,措备,2000-01-31,-3.8,.2,41.5
143,措备,2000-02-01,-2.6,3.3,36.9
143,措备,2000-02-02,-.8,3.6,48.1
143,措备,2000-02-03,.5,4.4,48.3
143,措备,2000-02-04,1,6.6,43.1
143,措备,2000-02-05,2.3,7,52.6
143,措备,2000-02-06,3.6,5.9,55.6
143,措备,2000-02-07,1.6,4.4,60.5
143,措备,2000-02-08,-3.4,-.2,38.3
143,措备,2000-02-09,-1.8,4,42.8
143,措备,2000-02-10,1,6.7,36.8
143,措备,2000-02-11,3.5,8.3,51.1
143,措备,2000-02-12,4,8.9,50.9
143,措备,2000-02-13,5,10.6,48.1
143,措备,2000-02-14,3.7,8.8,38.3
143,措备,2000-02-15,-2.2,1.4,34.3
143,措备,2000-02-16,-1.8,2.6,39.3
143,措备,2000-02-17,-.8,3.9,33.5
143,措备,2000-02-18,1.5,6.4,31.5
143,措备,2000-02-19,4.1,9.4,29.5
143,措备,2000-02-20,3.9,8.4,32.1
143,措备,2000-02-21,1,6.2,30.8
143,措备,2000-02-22,1.5,5.9,31.1
143,措备,2000-02-23,3.7,9.8,32.3
143,措备,2000-02-24,.1,3.8,26.5
143,措备,2000-02-25,.2,5.2,27.4
143,措备,2000-02-26,2.7,7,35.9
143,措备,2000-02-27,4.1,9.4,28.4
143,措备,2000-02-28,1.8,5.4,24.9
143,措备,2000-02-29,1.1,7.1,25.9
143,措备,2000-03-01,5,12.1,35
143,措备,2000-03-02,8.1,15.1,39.3
143,措备,2000-03-03,9.2,16.9,42.9
143,措备,2000-03-04,9.7,12.8,61.9
143,措备,2000-03-05,8.2,14,50.3
143,措备,2000-03-06,7.5,15.1,41
143,措备,2000-03-07,1.9,7.2,21.6
143,措备,2000-03-08,1.6,8,33
143,措备,2000-03-09,3.1,8.2,30
143,措备,2000-03-10,6,11.5,38.4
143,措备,2000-03-11,8.3,11.9,47.3
143,措备,2000-03-12,8.7,13.6,40.5
143,措备,2000-03-13,8.9,14,22.1
143,措备,2000-03-14,9,14.8,23.9
143,措备,2000-03-15,7.9,15.5,44.6
143,措备,2000-03-16,5.9,9.7,68.6
143,措备,2000-03-17,7.9,14.4,45
143,措备,2000-03-18,9.9,17.3,43
143,措备,2000-03-19,9.3,14.3,53
143,措备,2000-03-20,8.3,14.1,49.3
143,措备,2000-03-21,9.1,14.1,54.1
143,措备,2000-03-22,7.8,11.6,54.3
143,措备,2000-03-23,6.6,9.7,62.6
143,措备,2000-03-24,6.5,11.2,25.4
143,措备,2000-03-25,7.6,13.5,26
143,措备,2000-03-26,10.2,17.1,28.1
143,措备,2000-03-27,12.8,19.4,35.9
143,措备,2000-03-28,10.6,16.4,67.4
143,措备,2000-03-29,8.3,12.8,52.5
143,措备,2000-03-30,10.8,17.6,34
143,措备,2000-03-31,11.7,17.9,37.3
143,措备,2000-04-01,12.4,18.7,27.8
143,措备,2000-04-02,11.9,16.5,43
143,措备,2000-04-03,12.6,20.1,57.6
143,措备,2000-04-04,12.2,15.8,58
143,措备,2000-04-05,11,15.8,39.5
143,措备,2000-04-06,10.2,16.6,27.8
143,措备,2000-04-07,11.8,20.3,22.1
143,措备,2000-04-08,11.2,17.8,21.6
143,措备,2000-04-09,11.8,18.7,47.6
143,措备,2000-04-10,9.1,13.1,49.5
143,措备,2000-04-11,10.6,17.9,26.3
143,措备,2000-04-12,14.1,20.7,27.8
143,措备,2000-04-13,17.1,25.3,38.6
143,措备,2000-04-14,14.9,19.4,34.9
143,措备,2000-04-15,11.4,14,63.1
143,措备,2000-04-16,12.5,17.5,42.6
143,措备,2000-04-17,15.3,22,33.9
143,措备,2000-04-18,15.7,20.4,43.4
143,措备,2000-04-19,12.2,15.5,88.5
143,措备,2000-04-20,13.3,17.1,70.1
143,措备,2000-04-21,13.7,17.6,70.6
143,措备,2000-04-22,14.3,20.8,43.4
143,措备,2000-04-23,13.1,18.2,25.3
143,措备,2000-04-24,14.6,20,22.9
143,措备,2000-04-25,15.5,21.4,32.5
143,措备,2000-04-26,12.6,16.9,78.3
143,措备,2000-04-27,11.3,16.3,71.1
143,措备,2000-04-28,13.4,19.2,56.9
143,措备,2000-04-29,16.2,22.9,44.8
143,措备,2000-04-30,14.9,19.3,60.3
143,措备,2000-05-01,17.2,24.9,54.8
143,措备,2000-05-02,14.9,20.2,52
143,措备,2000-05-03,16.8,23.1,51.3
143,措备,2000-05-04,19.4,26.4,44
143,措备,2000-05-05,20.9,27.6,38
143,措备,2000-05-06,17.4,22.6,44.1
143,措备,2000-05-07,16.5,23.6,40.6
143,措备,2000-05-08,20.4,28.7,25.9
143,措备,2000-05-09,19.1,27,47.6
143,措备,2000-05-10,15.4,17.8,81.6
143,措备,2000-05-11,15.6,19.4,64
143,措备,2000-05-12,18.1,23.2,53.1
143,措备,2000-05-13,15.7,18,73.9
143,措备,2000-05-14,17.4,23.1,61.8
143,措备,2000-05-15,19,24.7,60.3
143,措备,2000-05-16,17.8,20.3,77
143,措备,2000-05-17,16.7,21.5,81.6
143,措备,2000-05-18,17.7,23.2,71.3
143,措备,2000-05-19,19.1,25.5,65.1
143,措备,2000-05-20,19.3,23.1,60.9
143,措备,2000-05-21,20.6,27.2,53.5
143,措备,2000-05-22,23.5,29.6,49.4
143,措备,2000-05-23,25.6,32.5,41
143,措备,2000-05-24,26,32.6,39.5
143,措备,2000-05-25,26.5,33.6,39
143,措备,2000-05-26,22.4,26.9,58.8
143,措备,2000-05-27,21.2,26.1,80
143,措备,2000-05-28,21.8,25,50.6
143,措备,2000-05-29,23.2,29.9,40.9
143,措备,2000-05-30,20.3,25.2,51.1
143,措备,2000-05-31,20.5,26,64.3
143,措备,2000-06-01,21.5,27.6,66.1
143,措备,2000-06-02,21.2,25.9,69.5
143,措备,2000-06-03,20.3,24.4,72.8
143,措备,2000-06-04,22.3,29,47
143,措备,2000-06-05,25,32.7,37
143,措备,2000-06-06,26.3,31.5,28
143,措备,2000-06-07,26,32.4,31.9
143,措备,2000-06-08,22.2,28.2,58
143,措备,2000-06-09,18.3,22.6,77.4
143,措备,2000-06-10,17.2,20.4,85.4
143,措备,2000-06-11,19,23.5,75.6
143,措备,2000-06-12,19.4,24.5,63.6
143,措备,2000-06-13,21.8,28.5,56.3
143,措备,2000-06-14,25.1,30.3,43.1
143,措备,2000-06-15,26.3,32.7,49.5
143,措备,2000-06-16,26.6,30.5,55.1
143,措备,2000-06-17,24.2,29.8,59.3
143,措备,2000-06-18,24.7,31.8,55.3
143,措备,2000-06-19,27.9,35,48.8
143,措备,2000-06-20,27.7,33.2,56.5
143,措备,2000-06-21,26.9,33,52.1
143,措备,2000-06-22,21.5,23.4,87.8
143,措备,2000-06-23,24,28.3,76.9
143,措备,2000-06-24,21.2,22.4,86.8
143,措备,2000-06-25,23.4,26.9,77.5
143,措备,2000-06-26,23.3,24.6,91
143,措备,2000-06-27,22.3,23.8,96
143,措备,2000-06-28,22.9,26.9,78
143,措备,2000-06-29,23.6,28.4,74.9
143,措备,2000-06-30,26.2,30.2,79.6
143,措备,2000-07-01,26.4,29.3,79.1
143,措备,2000-07-02,28.2,32.5,68.4
143,措备,2000-07-03,29.2,34.1,60.9
143,措备,2000-07-04,28,34.6,64.6
143,措备,2000-07-05,26,31.1,70.3
143,措备,2000-07-06,28.8,34.8,62.1
143,措备,2000-07-07,25.3,29,66.8
143,措备,2000-07-08,24.5,29.5,65.3
143,措备,2000-07-09,25.9,31.5,58.6
143,措备,2000-07-10,25.5,30.2,75
143,措备,2000-07-11,27.7,32.1,67.1
143,措备,2000-07-12,28.2,32.2,60.5
143,措备,2000-07-13,29.1,33.5,61.4
143,措备,2000-07-14,25.1,27,80.9
143,措备,2000-07-15,24.3,25.7,93.4
143,措备,2000-07-16,26.7,30.6,80
143,措备,2000-07-17,28.4,32.5,69.8
143,措备,2000-07-18,28.6,32.7,71.1
143,措备,2000-07-19,27.7,33.2,77.6
143,措备,2000-07-20,28.9,32.8,71.4
143,措备,2000-07-21,30.3,33.9,63.9
143,措备,2000-07-22,30.5,34.1,60.8
143,措备,2000-07-23,21.5,29.6,91.8
143,措备,2000-07-24,25,29.9,81.8
143,措备,2000-07-25,26.6,31.6,70.5
143,措备,2000-07-26,25.7,30.4,68.5
143,措备,2000-07-27,26,31.5,68.9
143,措备,2000-07-28,27.3,32.5,69.5
143,措备,2000-07-29,29.2,34,66
143,措备,2000-07-30,26.3,30.7,81.6
143,措备,2000-07-31,24.4,28.4,83.6
143,措备,2000-08-01,25.4,30.9,72.9
143,措备,2000-08-02,23.7,26.6,83.3
143,措备,2000-08-03,24.1,26.6,83.9
143,措备,2000-08-04,23.4,25.5,90.6
143,措备,2000-08-05,27.4,32.1,75.1
143,措备,2000-08-06,27,32.4,72.3
143,措备,2000-08-07,26.7,29.9,76.8
143,措备,2000-08-08,26.4,31.9,81.5
143,措备,2000-08-09,27.2,31.5,73.1
143,措备,2000-08-10,28.2,33.3,66.4
143,措备,2000-08-11,28.7,33.2,64.3
143,措备,2000-08-12,28.2,33.2,66.9
143,措备,2000-08-13,27,32,64
143,措备,2000-08-14,28,32.8,62.4
143,措备,2000-08-15,29.1,33.3,61.6
143,措备,2000-08-16,27.6,30.1,73.3
143,措备,2000-08-17,26.3,30.2,87.9
143,措备,2000-08-18,26.3,27.9,82
143,措备,2000-08-19,26.3,29.7,76.4
143,措备,2000-08-20,25.6,27.8,83.6
143,措备,2000-08-21,27,31.4,60
143,措备,2000-08-22,26.4,30.9,64.1
143,措备,2000-08-23,26.5,31.7,63.9
143,措备,2000-08-24,25.1,27.2,84.9
143,措备,2000-08-25,24.4,26.6,93.3
143,措备,2000-08-26,24.4,26.7,92.9
143,措备,2000-08-27,27,30.9,79.4
143,措备,2000-08-28,26.8,32.8,81.5
143,措备,2000-08-29,27.3,31.7,75.8
143,措备,2000-08-30,27.5,31.2,73.5
143,措备,2000-08-31,27.3,29.2,78.8
143,措备,2000-09-01,29.2,32.3,64.3
143,措备,2000-09-02,27.8,31.8,69.4
143,措备,2000-09-03,23.1,26.3,87.5
143,措备,2000-09-04,23.4,28.3,72
143,措备,2000-09-05,23.5,28.9,68.9
143,措备,2000-09-06,24.1,29.7,75.4
143,措备,2000-09-07,22.6,25.4,74.3
143,措备,2000-09-08,20.3,21,82.8
143,措备,2000-09-09,20.9,23.4,82
143,措备,2000-09-10,20.8,23,76.3
143,措备,2000-09-11,19.4,21.7,79.4
143,措备,2000-09-12,19.7,22.5,72.3
143,措备,2000-09-13,16.6,17.6,95.8
143,措备,2000-09-14,18.9,20.7,93.9
143,措备,2000-09-15,20.7,22.6,91.4
143,措备,2000-09-16,21.6,23.4,76.4
143,措备,2000-09-17,22,26.8,50.1
143,措备,2000-09-18,20,25.4,55.9
143,措备,2000-09-19,19.9,26.9,59.9
143,措备,2000-09-20,20.2,27.6,64.6
143,措备,2000-09-21,19.8,23.5,81.8
143,措备,2000-09-22,20,21.7,92.1
143,措备,2000-09-23,21.6,26.3,75.3
143,措备,2000-09-24,21.8,26.1,73.1
143,措备,2000-09-25,21.3,25.7,72.8
143,措备,2000-09-26,19.5,25.4,66.6
143,措备,2000-09-27,18.1,24.9,56.4
143,措备,2000-09-28,18.5,23.4,61.4
143,措备,2000-09-29,19.9,23.7,66.8
143,措备,2000-09-30,21.1,25.7,73.3
143,措备,2000-10-01,19.7,25.5,74.4
143,措备,2000-10-02,17.7,19.3,93.9
143,措备,2000-10-03,18.8,24.5,70.1
143,措备,2000-10-04,18.2,24.7,63.3
143,措备,2000-10-05,19.3,25.4,67.3
143,措备,2000-10-06,20,25.8,71.6
143,措备,2000-10-07,20.2,26.6,74.9
143,措备,2000-10-08,17.3,20,83.6
143,措备,2000-10-09,20,25.9,73.8
143,措备,2000-10-10,20.6,26.1,72.9
143,措备,2000-10-11,21.6,26.2,72.8
143,措备,2000-10-12,17.3,21,38.6
143,措备,2000-10-13,14,18.3,31.8
143,措备,2000-10-14,13.7,18.2,42.3
143,措备,2000-10-15,15.5,21,48.4
143,措备,2000-10-16,14.2,20.7,56.5
143,措备,2000-10-17,14,17.6,60.4
143,措备,2000-10-18,14.2,19.6,71.6
143,措备,2000-10-19,14.6,19.3,65.9
143,措备,2000-10-20,15.8,21.4,67.5
143,措备,2000-10-21,16.4,22.3,58.1
143,措备,2000-10-22,15.6,20.6,69
143,措备,2000-10-23,17.3,20.6,81.4
143,措备,2000-10-24,18.9,21.8,81.8
143,措备,2000-10-25,19.4,23.1,77.8
143,措备,2000-10-26,15.2,20,45.9
143,措备,2000-10-27,14.4,19.8,63.9
143,措备,2000-10-28,13.7,17.7,73.9
143,措备,2000-10-29,13.8,16.1,66.4
143,措备,2000-10-30,12.4,19.2,55.1
143,措备,2000-10-31,12.7,17.6,68.9
143,措备,2000-11-01,12.7,14,92.1
143,措备,2000-11-02,14.3,17.6,84.8
143,措备,2000-11-03,14.7,20.8,77
143,措备,2000-11-04,13.9,20.1,74.6
143,措备,2000-11-05,14.6,20.4,61.8
143,措备,2000-11-06,13.5,21.2,67.5
143,措备,2000-11-07,14.2,20.7,54.8
143,措备,2000-11-08,8.3,11.4,40.5
143,措备,2000-11-09,9.4,16.9,53.4
143,措备,2000-11-10,10.3,17.1,55.4
143,措备,2000-11-11,8.2,13.2,51.9
143,措备,2000-11-12,8.6,13.6,46.1
143,措备,2000-11-13,8.6,14,60.1
143,措备,2000-11-14,8.4,13.7,64.4
143,措备,2000-11-15,10.5,11.8,76.8
143,措备,2000-11-16,10.3,12,88
143,措备,2000-11-17,9,13.6,75.1
143,措备,2000-11-18,7.3,12.2,46.9
143,措备,2000-11-19,7.5,13.8,68.5
143,措备,2000-11-20,9.1,12.4,80.5
143,措备,2000-11-21,5,7.9,42
143,措备,2000-11-22,4.5,11.2,59.4
143,措备,2000-11-23,7,14.6,62.8
143,措备,2000-11-24,7.9,14.9,69.1
143,措备,2000-11-25,9.1,16.3,67.8
143,措备,2000-11-26,9.7,13.7,71
143,措备,2000-11-27,7.2,11.4,36.9
143,措备,2000-11-28,6,11.3,40.4
143,措备,2000-11-29,5.7,10.9,44.8
143,措备,2000-11-30,7.8,10.7,56.4
143,措备,2000-12-01,9,14.9,71.1
143,措备,2000-12-02,8.9,15.3,72.3
143,措备,2000-12-03,9.6,13.1,32.9
143,措备,2000-12-04,5.2,11.8,30.8
143,措备,2000-12-05,7.1,12.2,35.1
143,措备,2000-12-06,4.8,9.7,36.9
143,措备,2000-12-07,4.8,10.8,45.4
143,措备,2000-12-08,7.2,14.3,57.9
143,措备,2000-12-09,7.8,15,62.9
143,措备,2000-12-10,5.4,9.8,63
143,措备,2000-12-11,-1.8,1.9,26
143,措备,2000-12-12,-2.2,1.7,32.1
143,措备,2000-12-13,1.8,7.6,55.9
143,措备,2000-12-14,3.1,9.9,61.9
143,措备,2000-12-15,7.1,14.4,59.3
143,措备,2000-12-16,6.3,10.7,36.5
143,措备,2000-12-17,3.8,10.4,38.3
143,措备,2000-12-18,2.8,6.4,63.3
143,措备,2000-12-19,6.2,9.6,58.1
143,措备,2000-12-20,4.1,6.7,71
143,措备,2000-12-21,4.4,8.7,44.5
143,措备,2000-12-22,3.6,11,49.6
143,措备,2000-12-23,4.1,9.5,55.4
143,措备,2000-12-24,3.5,8.1,49.8
143,措备,2000-12-25,-.3,2.4,43.6
143,措备,2000-12-26,-2.7,1.7,36.5
143,措备,2000-12-27,-.8,4.7,40
143,措备,2000-12-28,2,6.3,46.8
143,措备,2000-12-29,1,8.5,51.8
143,措备,2000-12-30,4.1,12,50.5
143,措备,2000-12-31,2.3,6.8,36.6
143,措备,2001-01-01,.6,5.8,35.3
143,措备,2001-01-02,4.2,8.4,41.8
143,措备,2001-01-03,-2,2.4,41.5
143,措备,2001-01-04,-3.3,.4,37.3
143,措备,2001-01-05,-1.7,3,38
143,措备,2001-01-06,1,4.9,51
143,措备,2001-01-07,5.4,7.9,88.6
143,措备,2001-01-08,6.2,11,74
143,措备,2001-01-09,4.7,7.5,79.8
143,措备,2001-01-10,.4,4.6,36.3
143,措备,2001-01-11,.4,4.8,36.6
143,措备,2001-01-12,-3.9,-.3,40.3
143,措备,2001-01-13,-3.4,2,51
143,措备,2001-01-14,-7.5,-3.6,41.8
143,措备,2001-01-15,-8.5,-4.4,42
143,措备,2001-01-16,-6.5,-1.9,39.3
143,措备,2001-01-17,-3.1,2.4,29.9
143,措备,2001-01-18,.7,6,61
143,措备,2001-01-19,2.5,7.4,72.1
143,措备,2001-01-20,3.5,6.5,89.1
143,措备,2001-01-21,2.7,6,63.9
143,措备,2001-01-22,1.8,5.7,71
143,措备,2001-01-23,2.6,7.4,50.5
143,措备,2001-01-24,2.3,6.1,68.1
143,措备,2001-01-25,4.9,6.7,64.3
143,措备,2001-01-26,5.6,6.4,56.9
143,措备,2001-01-27,3.5,7.3,76.6
143,措备,2001-01-28,1.1,5.9,57.9
143,措备,2001-01-29,1.4,6.7,49.5
143,措备,2001-01-30,3.1,8.4,55.8
143,措备,2001-01-31,2.2,5.8,64.4
143,措备,2001-02-01,1.2,5,32
143,措备,2001-02-02,-.7,4.9,32.1
143,措备,2001-02-03,3.2,9.2,54.5
143,措备,2001-02-04,4.8,9.1,60.4
143,措备,2001-02-05,6.6,12.9,62.4
143,措备,2001-02-06,8.1,11.5,69.4
143,措备,2001-02-07,5.3,8.6,46.5
143,措备,2001-02-08,-1.1,3,31.6
143,措备,2001-02-09,2,7.6,42.3
143,措备,2001-02-10,3.3,8.3,36.6
143,措备,2001-02-11,2.2,6.8,38.4
143,措备,2001-02-12,2.4,4.1,20
143,措备,2001-02-13,1.8,6.6,23.9
143,措备,2001-02-14,.2,4.7,34.4
143,措备,2001-02-15,3,10,57.6
143,措备,2001-02-16,.6,4.3,38.4
143,措备,2001-02-17,2,7.2,43.1
143,措备,2001-02-18,6.9,12.5,48.1
143,措备,2001-02-19,9.2,15.2,52.6
143,措备,2001-02-20,9,15.9,59.8
143,措备,2001-02-21,6.9,9.8,85.9
143,措备,2001-02-22,8.8,17.7,63.3
143,措备,2001-02-23,5.9,7.4,86.6
143,措备,2001-02-24,4.1,6,84.6
143,措备,2001-02-25,2.3,6.6,38.8
143,措备,2001-02-26,4.5,12.2,48.1
143,措备,2001-02-27,5.1,8.7,63.9
143,措备,2001-02-28,8.6,13.3,75.6
143,措备,2001-03-01,7.7,11.8,61.9
143,措备,2001-03-02,7.9,13.4,57.9
143,措备,2001-03-03,8.6,15,61.5
143,措备,2001-03-04,2.2,4.9,52.1
143,措备,2001-03-05,6,11.4,33.9
143,措备,2001-03-06,9.1,17.2,39.9
143,措备,2001-03-07,3.6,7.2,34.6
143,措备,2001-03-08,-.5,3,43.3
143,措备,2001-03-09,2.5,7.6,37.4
143,措备,2001-03-10,7,13.9,41
143,措备,2001-03-11,4.9,11,39.8
143,措备,2001-03-12,5.8,10.5,30.5
143,措备,2001-03-13,7.8,14.7,39.1
143,措备,2001-03-14,13,19.4,53.1
143,措备,2001-03-15,11.1,16.4,36.1
143,措备,2001-03-16,9.2,15,26.6
143,措备,2001-03-17,10.7,14.1,47.5
143,措备,2001-03-18,13.4,20.3,31.9
143,措备,2001-03-19,16,22.3,35.3
143,措备,2001-03-20,16.9,24.6,37.6
143,措备,2001-03-21,15.7,24.3,30
143,措备,2001-03-22,15.8,23.6,28.1
143,措备,2001-03-23,14.3,21,24.1
143,措备,2001-03-24,15.6,23.1,26.4
143,措备,2001-03-25,16.3,23.7,32.1
143,措备,2001-03-26,8.9,13.7,20.6
143,措备,2001-03-27,8.1,13.1,26.8
143,措备,2001-03-28,7.8,11.8,57.6
143,措备,2001-03-29,6.5,11.2,39
143,措备,2001-03-30,3.7,6.7,69.8
143,措备,2001-03-31,7.7,13.2,42.4
143,措备,2001-04-01,9.9,16.7,35.9
143,措备,2001-04-02,13.1,21.2,41.8
143,措备,2001-04-03,12.3,18.6,46
143,措备,2001-04-04,12.8,21.2,40.9
143,措备,2001-04-05,15.8,22.9,28.9
143,措备,2001-04-06,14.1,20.5,49
143,措备,2001-04-07,16.3,23.7,56.9
143,措备,2001-04-08,18.6,25,51.9
143,措备,2001-04-09,19.4,25.6,54.9
143,措备,2001-04-10,20,27.1,43.5
143,措备,2001-04-11,14.4,20.2,57.1
143,措备,2001-04-12,11.5,16.9,43
143,措备,2001-04-13,14.7,20.6,34.3
143,措备,2001-04-14,15.1,18.1,34.5
143,措备,2001-04-15,17.3,25.2,27.9
143,措备,2001-04-16,18.3,26.4,36
143,措备,2001-04-17,18.8,26.3,34.6
143,措备,2001-04-18,19.4,27.1,31.1
143,措备,2001-04-19,20.2,27.3,29.1
143,措备,2001-04-20,11.9,19.2,54.3
143,措备,2001-04-21,14,20.2,43.6
143,措备,2001-04-22,14.4,19.1,40.5
143,措备,2001-04-23,17,24.7,41.1
143,措备,2001-04-24,16.6,22.6,36.8
143,措备,2001-04-25,14.4,19.8,48.3
143,措备,2001-04-26,16.2,22.3,36
143,措备,2001-04-27,18,24.8,28.8
143,措备,2001-04-28,17.8,24.4,53.4
143,措备,2001-04-29,16.5,17.8,81
143,措备,2001-04-30,16.6,22.2,65.6
143,措备,2001-05-01,14.1,18,67.8
143,措备,2001-05-02,14.6,21.4,67.6
143,措备,2001-05-03,14,18.3,64.6
143,措备,2001-05-04,16.2,22.2,61.9
143,措备,2001-05-05,16.6,22.8,61.9
143,措备,2001-05-06,19.9,25.2,63.3
143,措备,2001-05-07,18.4,19.8,91
143,措备,2001-05-08,19.1,22.1,82.5
143,措备,2001-05-09,19.6,24.7,52.9
143,措备,2001-05-10,19.4,24.4,34
143,措备,2001-05-11,18.5,23.5,40.1
143,措备,2001-05-12,20.4,26.6,37.8
143,措备,2001-05-13,22.6,29.3,33.4
143,措备,2001-05-14,22.8,30,42.3
143,措备,2001-05-15,22.8,27.6,56.1
143,措备,2001-05-16,22.1,26.8,26.8
143,措备,2001-05-17,23.9,31.1,27.1
143,措备,2001-05-18,22.9,28.5,50.8
143,措备,2001-05-19,24.9,31.6,54.6
143,措备,2001-05-20,25,31,56.9
143,措备,2001-05-21,21.5,27.6,65.5
143,措备,2001-05-22,17.7,19.6,84.4
143,措备,2001-05-23,18,19.9,86.4
143,措备,2001-05-24,21.1,29.7,67.9
143,措备,2001-05-25,22.2,29.2,69
143,措备,2001-05-26,23.2,26.6,61.4
143,措备,2001-05-27,23.2,29.3,50.5
143,措备,2001-05-28,23.1,29.7,41
143,措备,2001-05-29,24.9,31.4,37.5
143,措备,2001-05-30,21.1,24,65.4
143,措备,2001-05-31,22.1,26.9,42.8
143,措备,2001-06-01,23.2,29.6,31.8
143,措备,2001-06-02,24.3,30.4,34
143,措备,2001-06-03,25.9,32.6,35.1
143,措备,2001-06-04,26.2,31.2,47
143,措备,2001-06-05,23.4,25.8,66.3
